Entity,Code,Year,Total Renewable Generation - TWh
ASEAN (Ember),,2000,73.25
ASEAN (Ember),,2001,77.19
ASEAN (Ember),,2002,76.52
ASEAN (Ember),,2003,76.39999900000001
ASEAN (Ember),,2004,77.96000000000001
ASEAN (Ember),,2005,79.2
ASEAN (Ember),,2006,86.27
ASEAN (Ember),,2007,90.84
ASEAN (Ember),,2008,99.620002
ASEAN (Ember),,2009,104.29
ASEAN (Ember),,2010,113.22999999999999
ASEAN (Ember),,2011,134.7
ASEAN (Ember),,2012,152.38
ASEAN (Ember),,2013,166.14000000000001
ASEAN (Ember),,2014,172.430003
ASEAN (Ember),,2015,167.72
ASEAN (Ember),,2016,194.85999999999999
ASEAN (Ember),,2017,237.61
ASEAN (Ember),,2018,252.01
ASEAN (Ember),,2019,235.64000000000001
ASEAN (Ember),,2020,259.54
ASEAN (Ember),,2021,294.14
ASEAN (Ember),,2022,334.27
ASEAN (Ember),,2023,316.21
Afghanistan,AFG,2000,0.31
Afghanistan,AFG,2001,0.5
Afghanistan,AFG,2002,0.56
Afghanistan,AFG,2003,0.63
Afghanistan,AFG,2004,0.56
Afghanistan,AFG,2005,0.59
Afghanistan,AFG,2006,0.64
Afghanistan,AFG,2007,0.75
Afghanistan,AFG,2008,0.54
Afghanistan,AFG,2009,0.78
Afghanistan,AFG,2010,0.75
Afghanistan,AFG,2011,0.6
Afghanistan,AFG,2012,0.74
Afghanistan,AFG,2013,0.89
Afghanistan,AFG,2014,1.0
Afghanistan,AFG,2015,1.03
Afghanistan,AFG,2016,1.06
Afghanistan,AFG,2017,1.09
Afghanistan,AFG,2018,0.9700000000000001
Afghanistan,AFG,2019,0.89
Afghanistan,AFG,2020,0.6799999999999999
Afghanistan,AFG,2021,0.7
Afghanistan,AFG,2022,0.7
Africa,,1965,
Africa,,1966,
Africa,,1967,
Africa,,1968,
Africa,,1969,
Africa,,1970,
Africa,,1971,26.177390000000003
Africa,,1972,29.798196
Africa,,1973,31.515707000000003
Africa,,1974,35.842076
Africa,,1975,37.889967999999996
Africa,,1976,41.982634000000004
Africa,,1977,46.11777
Africa,,1978,46.501942
Africa,,1979,49.76623
Africa,,1980,48.518787
Africa,,1981,50.41090500000001
Africa,,1982,50.442237999999996
Africa,,1983,45.47716
Africa,,1984,44.723975
Africa,,1985,49.718683999999996
Africa,,1986,51.80437
Africa,,1987,49.71446
Africa,,1988,54.219452
Africa,,1989,56.893209999999996
Africa,,1990,58.06040795
Africa,,1991,61.473237700000006
Africa,,1992,58.71423657
Africa,,1993,57.63387893
Africa,,1994,58.44814536
Africa,,1995,60.785044
Africa,,1996,63.5727968
Africa,,1997,65.2354883
Africa,,1998,68.38672
Africa,,1999,72.4138434
Africa,,2000,77.49999998999999
Africa,,2001,83.31000002
Africa,,2002,88.0199998
Africa,,2003,85.87
Africa,,2004,91.0099998
Africa,,2005,93.94999999999999
Africa,,2006,97.98
Africa,,2007,100.4999998
Africa,,2008,102.5000001
Africa,,2009,106.5999999
Africa,,2010,116.24000029999999
Africa,,2011,119.30999999999999
Africa,,2012,122.59
Africa,,2013,127.7600002
Africa,,2014,137.47999509999997
Africa,,2015,142.59
Africa,,2016,145.14
Africa,,2017,155.22000000000003
Africa,,2018,167.980001
Africa,,2019,179.49
Africa,,2020,191.4699996
Africa,,2021,199.4799996
Africa,,2022,205.309999
Africa (EI),,1965,
Africa (EI),,1966,
Africa (EI),,1967,
Africa (EI),,1968,
Africa (EI),,1969,
Africa (EI),,1970,
Africa (EI),,1971,26.177391
Africa (EI),,1972,29.798196
Africa (EI),,1973,31.515707000000003
Africa (EI),,1974,35.842076
Africa (EI),,1975,37.88997
Africa (EI),,1976,41.982634000000004
Africa (EI),,1977,46.11777
Africa (EI),,1978,46.50194
Africa (EI),,1979,49.76623
Africa (EI),,1980,48.518783
Africa (EI),,1981,50.41090500000001
Africa (EI),,1982,50.442237999999996
Africa (EI),,1983,45.47716
Africa (EI),,1984,44.723975
Africa (EI),,1985,49.718683999999996
Africa (EI),,1986,51.804373999999996
Africa (EI),,1987,49.71446
Africa (EI),,1988,54.219456
Africa (EI),,1989,56.893215
