Entity,Code,Year,Total Renewable Generation - TWh
Afghanistan,AFG,2000,0.31
Afghanistan,AFG,2001,0.5
Afghanistan,AFG,2002,0.56
Afghanistan,AFG,2003,0.63
Afghanistan,AFG,2004,0.56
Afghanistan,AFG,2005,0.59
Afghanistan,AFG,2006,0.64
Afghanistan,AFG,2007,0.75
Afghanistan,AFG,2008,0.54
Afghanistan,AFG,2009,0.78
Afghanistan,AFG,2010,0.75
Afghanistan,AFG,2011,0.6
Afghanistan,AFG,2012,0.74
Afghanistan,AFG,2013,0.89
Afghanistan,AFG,2014,1.0
Afghanistan,AFG,2015,1.03
Afghanistan,AFG,2016,1.06
Afghanistan,AFG,2017,1.09
Afghanistan,AFG,2018,0.97
Afghanistan,AFG,2019,0.89
Afghanistan,AFG,2020,0.6799999999999999
Afghanistan,AFG,2021,0.7
Afghanistan,AFG,2022,0.7
Albania,ALB,2000,4.55
Albania,ALB,2001,3.52
Albania,ALB,2002,3.48
Albania,ALB,2003,5.12
Albania,ALB,2004,5.41
Albania,ALB,2005,5.32
Albania,ALB,2006,4.95
Albania,ALB,2007,2.76
Albania,ALB,2008,3.76
Albania,ALB,2009,5.2
Albania,ALB,2010,7.57
Albania,ALB,2011,4.13
Albania,ALB,2012,4.72
Albania,ALB,2013,6.96
Albania,ALB,2014,4.72
Albania,ALB,2015,5.89
Albania,ALB,2016,7.78
Albania,ALB,2017,4.53
Albania,ALB,2018,8.55
Albania,ALB,2019,5.199999999999999
Albania,ALB,2020,5.3100000000000005
Albania,ALB,2021,8.959999999999999
Albania,ALB,2022,7.0
Algeria,DZA,1990,0.135
Algeria,DZA,1991,0.293
Algeria,DZA,1992,0.199
Algeria,DZA,1993,0.353
Algeria,DZA,1994,0.166
Algeria,DZA,1995,0.193
Algeria,DZA,1996,0.135
Algeria,DZA,1997,0.075
Algeria,DZA,1998,0.215
Algeria,DZA,1999,0.203
Algeria,DZA,2000,0.05
Algeria,DZA,2001,0.07
Algeria,DZA,2002,0.06
Algeria,DZA,2003,0.26
Algeria,DZA,2004,0.25
Algeria,DZA,2005,0.55
Algeria,DZA,2006,0.22
Algeria,DZA,2007,0.22
Algeria,DZA,2008,0.28
Algeria,DZA,2009,0.3
Algeria,DZA,2010,0.17
Algeria,DZA,2011,0.5
Algeria,DZA,2012,0.62
Algeria,DZA,2013,0.33
Algeria,DZA,2014,0.25
Algeria,DZA,2015,0.22
Algeria,DZA,2016,0.3399999999999999
Algeria,DZA,2017,0.6399999999999999
Algeria,DZA,2018,0.78
Algeria,DZA,2019,0.8400000000000001
Algeria,DZA,2020,0.7300000000000001
Algeria,DZA,2021,0.66
Algeria,DZA,2022,0.68
Algeria,DZA,2023,0.73378
Algeria,DZA,1965,
Algeria,DZA,1966,
Algeria,DZA,1967,
Algeria,DZA,1968,
Algeria,DZA,1969,
Algeria,DZA,1970,
Algeria,DZA,1971,
Algeria,DZA,1972,
Algeria,DZA,1973,
Algeria,DZA,1974,
Algeria,DZA,1975,
Algeria,DZA,1976,
Algeria,DZA,1977,
Algeria,DZA,1978,
Algeria,DZA,1979,
Algeria,DZA,1980,
Algeria,DZA,1981,
Algeria,DZA,1982,
Algeria,DZA,1983,
Algeria,DZA,1984,
Algeria,DZA,1985,
Algeria,DZA,1986,
Algeria,DZA,1987,
Algeria,DZA,1988,
Algeria,DZA,1989,
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
American Samoa,ASM,2017,0.0
American Samoa,ASM,2018,0.0
American Samoa,ASM,2019,0.0
American Samoa,ASM,2020,0.0
American Samoa,ASM,2021,0.0
American Samoa,ASM,2022,0.01
Angola,AGO,2000,0.91
Angola,AGO,2001,1.02
Angola,AGO,2002,1.14
Angola,AGO,2003,1.24
Angola,AGO,2004,1.75
Angola,AGO,2005,2.22
Angola,AGO,2006,2.54
Angola,AGO,2007,2.49
Angola,AGO,2008,3.15
Angola,AGO,2009,3.27
Angola,AGO,2010,3.71
Angola,AGO,2011,4.02
Angola,AGO,2012,5.48
Angola,AGO,2013,4.73
Angola,AGO,2014,5.05
Angola,AGO,2015,5.34
Angola,AGO,2016,6.43
Angola,AGO,2017,7.72
Angola,AGO,2018,10.44
Angola,AGO,2019,11.58
Angola,AGO,2020,12.71
Angola,AGO,2021,12.71
Angola,AGO,2022,12.71
Antigua and Barbuda,ATG,2000,0.0
Antigua and Barbuda,ATG,2001,0.0
Antigua and Barbuda,ATG,2002,0.0
Antigua and Barbuda,ATG,2003,0.0
Antigua and Barbuda,ATG,2004,0.0
Antigua and Barbuda,ATG,2005,0.0
Antigua and Barbuda,ATG,2006,0.0
Antigua and Barbuda,ATG,2007,0.0
Antigua and Barbuda,ATG,2008,0.0
Antigua and Barbuda,ATG,2009,0.0
Antigua and Barbuda,ATG,2010,0.0
Antigua and Barbuda,ATG,2011,0.0
Antigua and Barbuda,ATG,2012,0.0
Antigua and Barbuda,ATG,2013,0.0
Antigua and Barbuda,ATG,2014,0.0
Antigua and Barbuda,ATG,2015,0.01
Antigua and Barbuda,ATG,2016,0.0
Antigua and Barbuda,ATG,2017,0.01
Antigua and Barbuda,ATG,2018,0.01
Antigua and Barbuda,ATG,2019,0.01
Antigua and Barbuda,ATG,2020,0.02
Antigua and Barbuda,ATG,2021,0.02
Antigua and Barbuda,ATG,2022,0.02
Argentina,ARG,1990,17.84619682
Argentina,ARG,1991,16.0002611
Argentina,ARG,1992,19.29507593
Argentina,ARG,1993,23.86430208
Argentina,ARG,1994,27.385680395
